World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
1888,70,Mohamed S. Kamel,65,"20,989",529,University of Waterloo,Canada,https://s.research.com/images/59b165aa0d13c1a32882b6acd6f6e3195cb30f47-65x65.jpeg
1889,1035,Edward W. Felten,65,"20,509",157,Princeton University,United States,https://s.research.com/images/8306f0bf84a7d5d1d2335bb9ad5b1557541868c5-65x65.jpeg
1890,1036,Sumit Roy,65,"20,365",374,University of Washington,United States,https://s.research.com/images/e15da23aa9d6b220194bd183f79638ea63a44b14-65x65.jpeg
1891,1037,Shinji Watanabe,65,"20,290",545,Carnegie Mellon University,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1892,1038,Sanjiv Singh,65,"20,272",228,Carnegie Mellon University,United States,https://s.research.com/images/552d972806cdf866bccd886a859bf3e2ddbd9d0e-65x65.jpeg
1893,201,Wei Fan,65,"20,066",306,Tencent (China),China,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1894,20,Marco Baroni,65,"20,054",201,Institució Catalana de Recerca i Estudis Avançats,Spain,https://s.research.com/images/c9bd97a0da242439458b704e4f541257f7fa6e5c-65x65.jpeg
1895,202,Shi-Min Hu,65,"19,315",342,Tsinghua University,China,https://s.research.com/images/702546126cbfac411e5fcfae4a6a03e10bc873a3-65x65.jpeg
1896,75,R. Harald Baayen,65,"19,228",185,University of Tübingen,Germany,https://s.research.com/images/aea3b73b3cb2516a087ed1b390b7534ec63295fe-65x65.jpeg
1897,1,Sašo Džeroski,65,"19,226",464,Jožef Stefan Institute,Slovenia,https://s.research.com/images/06ac70adff6085fcedc12616afbd8a6583204e24-65x65.jpeg
1898,71,I. Scott MacKenzie,65,"19,029",185,York University,Canada,https://s.research.com/images/ff15069f674a56c6a3ef0c4423068efff485993c-65x65.jpeg
1899,4,Petros Maragos,65,"18,957",487,National Technical University of Athens,Greece,https://s.research.com/images/fb75ffe30db24987fefcc4f33a4452a73ca56923-65x65.jpeg
1900,1039,Fernando De la Torre,65,"18,896",225,Carnegie Mellon University,United States,https://s.research.com/images/46ea9d2bd34936dce48454050e18dc906ec93688-65x65.jpeg
1901,1040,Wei Wang,65,"18,586",412,"University of California, Los Angeles",United States,https://s.research.com/images/b2535957f14afa03eef2c8cce61c9f6a0cdd5cf9-65x65.png
1902,76,Rolf Drechsler,65,"18,563","1,094",University of Bremen,Germany,https://s.research.com/images/a9a2ef5fff15d4bd80e8ac18acb0bdaed0cd37a2-65x65.jpeg
1903,1041,Don Coppersmith,65,"18,505",149,IBM (United States),United States,https://s.research.com/images/611f2f68cff208d365d0f1c7cf1b432ceebd1305-65x65.jpeg
1904,107,Peter A. Flach,65,"18,201",347,University of Bristol,United Kingdom,https://s.research.com/images/56a2c7c74fff03324548b36dd4d417d664bbf951-65x65.jpeg
1905,1042,Andrew Lumsdaine,65,"18,197",339,Pacific Northwest National Laboratory,United States,https://s.research.com/images/8049d35022ce18f74f9ef9f638e8fb199f94546f-65x65.jpeg
1906,50,Dagan Feng,65,"18,117",694,University of Sydney,Australia,https://s.research.com/images/054c11bb29de157404cf60faaf6ac08d49203b19-65x65.jpeg
1907,5,Yannis E. Ioannidis,65,"17,969",408,National and Kapodistrian University of Athens,Greece,https://s.research.com/images/f6f0f5e72af85f2b3173d5bbf50da5ff95dc952b-65x65.jpeg
1908,203,Jun Zhu,65,"17,520",411,Tsinghua University,China,https://s.research.com/images/5b54f8727757fe9141ca0570e239f958e9b5c337-65x65.jpeg
1909,3,Fedor V. Fomin,65,"17,403",440,University of Bergen,Norway,https://s.research.com/images/6977edbdda42a27ae52381986feee37e4bd7832c-65x65.jpeg
1910,12,Gernot R. Müller-Putz,65,"17,368",425,Graz University of Technology,Austria,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1911,1043,Michael Gleicher,65,"17,364",241,University of Wisconsin–Madison,United States,https://s.research.com/images/9e05fa9bb6e8a962acc9b74719f69b640180b51a-65x65.jpeg
1912,1044,Sarita V. Adve,65,"17,167",158,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/13d901b4308f33e6c15b29d460f2de1f81aea4da-65x65.jpeg
1913,1045,Christopher A. Meek,65,"16,930",180,Microsoft (United States),United States,https://s.research.com/images/7a1e3aa5399c840d9d0a7e38b7445bc8c094826e-65x65.jpeg
1914,1046,Rüdiger Dillmann,65,"16,889",687,Center for Information Technology,United States,https://s.research.com/images/832db38df5d9d38078abc2285b100188ae479792-65x65.jpeg
1915,108,Amir Hussain,65,"16,847",516,Edinburgh Napier University,United Kingdom,https://s.research.com/images/b030afba964f5a38b12465dd07ca1cc9972bd6d0-65x65.jpeg
1916,21,Jaime Lloret,65,"16,649",694,Universitat Politècnica de València,Spain,https://s.research.com/images/a774bed620cdd50a86148f69b42cfab3c23b1544-65x65.jpeg
1917,1047,Gurindar S. Sohi,65,"16,533",166,University of Wisconsin–Madison,United States,https://s.research.com/images/695f159db865aff82ac003c1462fa7d9e6c807ca-65x65.gif
1918,204,Min Zhang,65,"16,498",629,Tsinghua University,China,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1919,1048,Stacy Marsella,65,"16,419",287,Northeastern University,United States,https://s.research.com/images/ce6c62392835c0e078e23a5f9b13ac06f6e8196a-65x65.jpeg
1920,1049,Lili Qiu,65,"16,342",184,The University of Texas at Austin,United States,https://s.research.com/images/7209f04e24fb612c4e1c879cdc3f8378458a1029-65x65.jpeg
1921,1050,Rebecca E. Grinter,65,"16,311",135,Georgia Institute of Technology,United States,https://s.research.com/images/589dbfc57baf63b6d4186daf10156625603c9d74-65x65.jpeg
1922,1051,Sachin S. Sapatnekar,65,"16,228",503,University of Minnesota,United States,https://s.research.com/images/9563d06b87a443ee98218a996c035ebce6d0f086-65x65.jpeg
1923,205,Chung Yee Lee,65,"16,182",176,Hong Kong University of Science and Technology,China,https://s.research.com/images/e9b4fcf5ec2cfa7e0224a48ee694878f7a972411-65x65.jpeg
1924,77,Eyke Hüllermeier,65,"16,142",493,Ludwig-Maximilians-Universität München,Germany,https://s.research.com/images/793ffbe4af9977918eac8d6b1ef28f2d566c7f6f-65x65.jpeg
1925,1052,Dennis Gannon,65,"16,111",258,Indiana University,United States,https://s.research.com/images/cfea8b7995a0ea3e0cb51d7b8e7e916a935dec38-65x65.jpeg
1926,206,Richang Hong,65,"16,036",298,Hefei University of Technology,China,https://s.research.com/images/9b1a72e62fd58d03672bf9497c42580842e8fe36-65x65.jpeg
1927,31,Gao Cong,65,"15,891",226,Nanyang Technological University,Singapore,https://s.research.com/images/154e8dbf480de2f4a7a4f0ff3865686b0b4afc7c-65x65.jpeg
1928,1053,Anthony Vetro,65,"15,763",403,Mitsubishi Electric (United States),United States,https://s.research.com/images/887d28c6e21721588b808aea3d4e0054f2e50f54-65x65.jpeg
1929,78,Paul Lukowicz,65,"15,746",435,German Research Centre for Artificial Intelligence,Germany,https://s.research.com/images/cd8a7692c1003012b55e8b7e6aa9da570165e694-65x65.jpeg
1930,1054,Valerio Pascucci,65,"15,605",369,University of Utah,United States,https://s.research.com/images/20cb89d3229351502068e58d212b88bca1eb0306-65x65.jpeg
1931,14,Tuomas Virtanen,65,"15,335",368,Tampere University,Finland,https://s.research.com/images/0c938a93bfcfdbcc55b1231159659142fb683cf6-65x65.jpeg
1932,1055,Christian Kästner,65,"15,219",251,Carnegie Mellon University,United States,https://s.research.com/images/90a857176357a8554919f331a6a25c3500a190d5-65x65.jpeg
1933,32,Andrew Lim,65,"14,934",437,National University of Singapore,Singapore,https://s.research.com/images/dd776b3d59ecbc9db4a5eeaac64e4b39ef495522-65x65.jpeg
1934,49,Sébastien Marcel,65,"14,807",293,Idiap Research Institute,Switzerland,https://s.research.com/images/43275a021ca9efc8c97cd1ab362449e99f128bc0-65x65.jpeg
1935,1056,James H. Anderson,65,"14,749",299,University of North Carolina at Chapel Hill,United States,https://s.research.com/images/a063780a06389a6f87a41db63675780b12ffeec4-65x65.jpeg
1936,72,Robert Sabourin,65,"14,745",449,École de Technologie Supérieure,Canada,https://s.research.com/images/4029237bb39c43397a499f0356c09ba507f615cc-65x65.jpeg
1937,1057,Dominic W. Massaro,65,"14,685",196,"University of California, Santa Cruz",United States,https://s.research.com/images/4be09241d0fb44489675c2e2b74b69983401db3f-65x65.jpeg
1938,1058,Michael Picheny,65,"14,682",247,IBM (United States),United States,https://s.research.com/images/04179aaf8b48ea57605e72ebb23aaf5cea22aa2a-65x65.jpeg
1939,22,Anibal Ollero,65,"14,498",547,University of Seville,Spain,https://s.research.com/images/77a04339115932e92b98a7318ce5bdda68ae4d2a-65x65.jpeg
1940,1059,Robert Kleinberg,65,"14,422",193,Cornell University,United States,https://s.research.com/images/ef71d7ec508b389647cc2705122fb3f3dd27c773-65x65.jpeg
1941,207,Tianrui Li,65,"14,065",493,Southwest Jiaotong University,China,https://s.research.com/images/5674fc0f1ed539208c1dda9da02f3a5bb09bb60d-65x65.jpeg
1942,7,Brij B. Gupta,65,"14,050",383,Asia University Taiwan,Taiwan,https://s.research.com/images/4678c4edfa528739cb85e3f3f1263990bf7a8fcd-65x65.jpeg
1943,12,Jean-Claude Junqua,65,"13,981",263,Panasonic (Japan),Japan,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1944,208,Qiao-Yan Wen,65,"13,978",480,Beijing University of Posts and Telecommunications,China,https://s.research.com/images/30c6399b2ca765dd77b8a89a80b695dd82d12a7e-65x65.png
1945,9,Frank Dignum,65,"13,498",481,Umeå University,Sweden,https://s.research.com/images/084a4373c0f0106d44ac5f2ce478b7b4f9796b6d-65x65.jpeg
1946,1060,MohammadTaghi Hajiaghayi,65,"12,993",353,"University of Maryland, College Park",United States,https://s.research.com/images/6148f432767dfadc221c3161046c5602abe5fb43-65x65.jpeg
1947,1061,Hrvoje Benko,65,"12,664",228,Facebook (United States),United States,https://s.research.com/images/76546d728cb4f563f2d274d7a57291b22c25972e-65x65.jpeg
1948,1062,Thomas M. Cover,64,"161,389",147,Stanford University,United States,https://s.research.com/images/3eb0833ef1b06c2d3480199a06f5ab0d7e1527d8-65x65.jpeg
1949,79,Eugene W. Myers,64,"144,474",180,Max Planck Institute of Molecular Cell Biology and Genetics,Germany,https://s.research.com/images/dd97eccd626634ef026c1e3ed4e3f54dfed227a7-65x65.jpeg
1950,8,Chih-Jen Lin,64,"102,334",156,National Taiwan University,Taiwan,https://s.research.com/images/9bbbb5d6ea10bfe442f81e3bb5696356c0e4baa0-65x65.jpeg
1951,1063,Michael Isard,64,"84,622",129,Google (United States),United States,https://s.research.com/images/35809f0c4d6c683ea9719c2bb21798118e3ed4ee-65x65.png
1952,13,Kurt Hornik,64,"74,832",319,Vienna University of Economics and Business,Austria,https://s.research.com/images/1ab8fe7825d59ceecab142332786f490249a1db4-65x65.jpeg
1953,1064,Alan V. Oppenheim,64,"57,547",220,MIT,United States,https://s.research.com/images/982865c424dfddbbb19e0907c933b3c10dd69cd7-65x65.png
1954,1065,Joel A. Tropp,64,"47,616",124,California Institute of Technology,United States,https://s.research.com/images/214de895d6ee5b5c8288079434c89b92ef318103-65x65.png
1955,209,Andrew Chi-Chih Yao,64,"41,402",186,Tsinghua University,China,https://s.research.com/images/4049a9c35a0480bb9186cf5d66a1cc3f2ef1380e-65x65.jpeg
1956,109,Michael Brady,64,"40,267",370,University of Oxford,United Kingdom,https://s.research.com/images/400e0e7cf25ec5b945b5ebd6a1f7b3df57f22aa7-65x65.jpeg
1957,1066,Steve Lawrence,64,"36,151",114,Google (United States),United States,https://s.research.com/images/48e048ca720eeda4e0cfe225afab5fb22a93c4df-65x65.jpeg
1958,1067,Matt Welsh,64,"35,433",141,Fixie.ai,United States,https://s.research.com/images/28c68fbcafe85d99954ca2b2a556f7e945b3187c-65x65.jpeg
1959,1068,Tom Richardson,64,"32,830",301,Qualcomm (United States),United States,https://s.research.com/images/1b0faf97233f25f417bb6bb0bf94d2af78c43880-65x65.jpeg
1960,29,Eric Moulines,64,"32,813",364,École Polytechnique,France,https://s.research.com/images/5fdb690d3df82469549475fe421e0e6f17e3e58c-65x65.jpeg
1961,73,Hector J. Levesque,64,"32,354",215,University of Toronto,Canada,https://s.research.com/images/27b97984b3d41ed9c2eedd4d077fa5ac29b19919-65x65.jpeg
1962,1069,Allen Gersho,64,"30,072",276,"University of California, Santa Barbara",United States,https://s.research.com/images/55daca14f5d3e054c20335e6fa7195b7d943464e-65x65.gif
1963,19,Theo Gevers,64,"29,704",309,University of Amsterdam,Netherlands,https://s.research.com/images/0b3063a19795c06d311276793a1b3f7d5f776ea4-65x65.jpeg
1964,1070,Todd Austin,64,"29,675",194,University of Michigan–Ann Arbor,United States,https://s.research.com/images/5bb556a83d53932d7dd65743ff51a69699997c9f-65x65.jpeg
1965,1071,Cho-Jui Hsieh,64,"28,414",302,"University of California, Los Angeles",United States,https://s.research.com/images/bf7f5d73543c2f0a635d092d20a7c27aef08dcd6-65x65.png
1966,8,Nenad Mladenović,64,"27,399",324,Khalifa University,United Arab Emirates,https://s.research.com/images/7eda188d2ab01a8619e91f843be54687f4f18729-65x65.jpeg
1967,1072,Marcus Rohrbach,64,"26,819",103,Facebook (United States),United States,https://s.research.com/images/5da4e9fbb02b42329f4eec1e58d41b2703c1ac91-65x65.jpeg
1968,1073,Alexandros G. Dimakis,64,"26,210",219,The University of Texas at Austin,United States,https://s.research.com/images/068a6e9ed9b168d3446ca770b339f2619f93fb20-65x65.jpeg
1969,1074,Paul Debevec,64,"26,060",260,Google (United States),United States,https://s.research.com/images/8d4918e9e8a1fc88ad8b485a75714223e0b0dbd7-65x65.jpeg
1970,50,Pascal Frossard,64,"25,736",632,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/69ac0c998f2ffca198aabec71192f3aa0ca1be1f-65x65.jpeg
1971,1075,Bruce Schneier,64,"25,628",244,Harvard University,United States,https://s.research.com/images/00a237b8d796847597bef70320ee21ad146dac0b-65x65.jpeg
1972,1076,Hartmut Neven,64,"25,596",188,Google (United States),United States,https://s.research.com/images/1169809189221692a6914b04339369273ec05365-65x65.jpeg
1973,110,Joshua Knowles,64,"24,918",198,University of Manchester,United Kingdom,https://s.research.com/images/dc4fb207ec0261044ba3f3cef260a32626aaa01c-65x65.jpeg
1974,111,Arthur Gretton,64,"24,857",236,University College London,United Kingdom,https://s.research.com/images/3098caad3d4f97cf2246bb4b59a4455482b2842f-65x65.jpeg
1975,40,Benny Pinkas,64,"24,489",129,Bar-Ilan University,Israel,https://s.research.com/images/0fb6bba225318ca3ae8236b9aa7a620040a10f96-65x65.jpeg
1976,1077,Dharmendra S. Modha,64,"24,087",200,IBM (United States),United States,https://s.research.com/images/fae50e8f5777c327aa9c1d626f152817c4164fe6-65x65.gif
1977,1078,Truong Q. Nguyen,64,"24,030",578,"University of California, San Diego",United States,https://s.research.com/images/b29d4e0cd9b74b353a760a243eb7859f290e018a-65x65.gif
1978,1079,Dana S. Nau,64,"23,253",357,"University of Maryland, College Park",United States,https://s.research.com/images/2ca897435c16992c3eab26fa278f8c9df6d44e2e-65x65.png
1979,1080,Rick S. Blum,64,"23,229",436,Lehigh University,United States,https://s.research.com/images/d4ff2fac5d35bcbfeb2cb61525c672586379b8b6-65x65.jpeg
1980,1081,Ratul Mahajan,64,"23,013",175,University of Washington,United States,https://s.research.com/images/259edf9450f5815db1dab770288f9f366bff7f80-65x65.jpeg
1981,28,Rita Cucchiara,64,"22,977",573,University of Modena and Reggio Emilia,Italy,https://s.research.com/images/2d1216445031a87a35787f1530ba39f908b66aef-65x65.jpeg
1982,20,Cees G. M. Snoek,64,"22,954",338,University of Amsterdam,Netherlands,https://s.research.com/images/9889a35c252a70382f8a48969e3d87d03452ea3e-65x65.jpeg
1983,1082,Daniel G. Bobrow,64,"22,700",249,Palo Alto Research Center,United States,https://s.research.com/images/91e45ee10b8b798001601a2c33a54b6aaef0a6e7-65x65.jpeg
1984,1083,Ashutosh Saxena,64,"22,276",250,Cornell University,United States,https://s.research.com/images/dcf5d31fa788bb19c7c79beac9dee155ee9331a4-65x65.jpeg
1985,1084,J. Andrew Bagnell,64,"22,077",187,Carnegie Mellon University,United States,https://s.research.com/images/9e106bee937a2e2d6c51d69caf98fcaf115b05ab-65x65.jpeg
1986,13,James J. Kuffner,64,"22,051",163,Woven Planet Holdings,Japan,https://s.research.com/images/2f36c6b6dedae160d1088fe7233ce00af10b0586-65x65.webp
1987,1085,Nigam H. Shah,64,"22,040",308,Stanford University,United States,https://s.research.com/images/dd7dcfe99127fdc45def09d7ccf961a31b426e53-65x65.jpeg
1988,1086,King-Sun Fu,64,"21,930",298,Purdue University West Lafayette,United States,https://s.research.com/images/11c87e031b6a4c3c277a25b1dc805bbde1489ddf-65x65.jpeg
1989,41,Ido Dagan,64,"21,847",274,Bar-Ilan University,Israel,https://s.research.com/images/cbb50c59e81d25e0072b25717a0eee3a2d29000e-65x65.png
1990,1087,Roch Guerin,64,"21,549",245,Washington University in St. Louis,United States,https://s.research.com/images/9081081aaa93175387339e652aff4b4442b227e1-65x65.jpeg
1991,29,Roberto Navigli,64,"21,460",255,Sapienza University of Rome,Italy,https://s.research.com/images/2d9db0cba2098446cf7beb92a7199ba86df8d16d-65x65.jpeg
1992,1088,Donald Kossmann,64,"21,288",263,Microsoft (United States),United States,https://s.research.com/images/241a18b8d4d3331480ed56afc1d2a0c7320e56f4-65x65.jpeg
1993,30,Alessandro Cimatti,64,"21,174",271,Fondazione Bruno Kessler,Italy,https://s.research.com/images/ffcb7a81c37184c57c1c911a29c8cfab71e43b32-65x65.jpeg
1994,1089,Kenneth D. Forbus,64,"20,987",369,Northwestern University,United States,https://s.research.com/images/40ef34c52b60ef5e10d1acfdf72981ad92ed09fd-65x65.jpeg
1995,1090,Sargur N. Srihari,64,"20,589",408,"University at Buffalo, State University of New York",United States,https://s.research.com/images/85b632f0ab746f8cf008a24e188b11db8f51d82d-65x65.jpeg
1996,1091,Mark Dredze,64,"20,509",267,Johns Hopkins University,United States,https://s.research.com/images/c8937fe3f25c3793ff2444d77a734ffdbbbc319a-65x65.jpeg
1997,1092,Robbert van Renesse,64,"19,870",234,Cornell University,United States,https://s.research.com/images/009f347fdbb13cf587dcd18521a1690815470341-65x65.jpeg
1998,1093,Wen-tau Yih,64,"19,319",134,Facebook (United States),United States,https://s.research.com/images/33b14ab44bc2a1997b49864255ce440c75444cf3-65x65.jpeg
1999,1094,Carla E. Brodley,64,"19,289",152,Northeastern University,United States,https://s.research.com/images/59d9973db42f7a16a5e8ba124a8352c7fc8a806b-65x65.jpeg
2000,2,Moustafa Youssef,64,"19,260",279,American University in Cairo,Egypt,https://s.research.com/images/74f32cc145d7b93afadd7609599c1d004da2e788-65x65.png
